id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,ranking_history,career_high_rank,career_high_date
5674,Ilia Koniukhov,AIN,804,,,,,,ITTF Database,M,2026-06-01T10:02:16.117571+00:00,"[{""ranking"": 815, ""date"": ""2025-10-21""}, {""ranking"": 811, ""date"": ""2025-10-28""}, {""ranking"": 804, ""date"": ""2025-11-11""}, {""ranking"": 804, ""date"": ""2025-11-18""}, {""ranking"": 804, ""date"": ""2025-12-02""}, {""ranking"": 804, ""date"": ""2025-12-16""}, {""ranking"": 804, ""date"": ""2025-12-23""}, {""ranking"": 804, ""date"": ""2026-01-06""}, {""ranking"": 804, ""date"": ""2026-01-20""}, {""ranking"": 804, ""date"": ""2026-01-27""}, {""ranking"": 804, ""date"": ""2026-02-10""}, {""ranking"": 804, ""date"": ""2026-02-17""}, {""ranking"": 804, ""date"": ""2026-03-03""}, {""ranking"": 804, ""date"": ""2026-03-17""}, {""ranking"": 804, ""date"": ""2026-03-24""}, {""ranking"": 804, ""date"": ""2026-04-07""}, {""ranking"": 804, ""date"": ""2026-04-21""}, {""ranking"": 804, ""date"": ""2026-04-28""}, {""ranking"": 804, ""date"": ""2026-05-12""}, {""ranking"": 804, ""date"": ""2026-05-26""}]",804,2025-11-04
5675,Matthis Kassens,Germany,1014,,,,,,ITTF Database,M,2026-06-01T10:02:16.117571+00:00,"[{""ranking"": 1030, ""date"": ""2025-10-21""}, {""ranking"": 1024, ""date"": ""2025-10-28""}, {""ranking"": 1014, ""date"": ""2025-11-11""}, {""ranking"": 1014, ""date"": ""2025-11-18""}, {""ranking"": 1014, ""date"": ""2025-12-02""}, {""ranking"": 1014, ""date"": ""2025-12-16""}, {""ranking"": 1014, ""date"": ""2025-12-23""}, {""ranking"": 1014, ""date"": ""2026-01-06""}, {""ranking"": 1014, ""date"": ""2026-01-20""}, {""ranking"": 1014, ""date"": ""2026-01-27""}, {""ranking"": 1014, ""date"": ""2026-02-10""}, {""ranking"": 1014, ""date"": ""2026-02-17""}, {""ranking"": 1014, ""date"": ""2026-03-03""}, {""ranking"": 1014, ""date"": ""2026-03-17""}, {""ranking"": 1014, ""date"": ""2026-03-24""}, {""ranking"": 1014, ""date"": ""2026-04-07""}, {""ranking"": 1014, ""date"": ""2026-04-21""}, {""ranking"": 1014, ""date"": ""2026-04-28""}, {""ranking"": 1014, ""date"": ""2026-05-12""}, {""ranking"": 1014, ""date"": ""2026-05-26""}]",1014,2025-11-04
5676,Mochamad Tharikh,INA,1015,,,,,,ITTF Database,M,2026-06-01T10:02:16.117571+00:00,"[{""ranking"": 1031, ""date"": ""2025-10-21""}, {""ranking"": 1025, ""date"": ""2025-10-28""}, {""ranking"": 1015, ""date"": ""2025-11-11""}, {""ranking"": 1015, ""date"": ""2025-11-18""}, {""ranking"": 1015, ""date"": ""2025-12-02""}, {""ranking"": 1015, ""date"": ""2025-12-16""}, {""ranking"": 1015, ""date"": ""2025-12-23""}, {""ranking"": 1015, ""date"": ""2026-01-06""}, {""ranking"": 1015, ""date"": ""2026-01-20""}, {""ranking"": 1015, ""date"": ""2026-01-27""}, {""ranking"": 1015, ""date"": ""2026-02-10""}, {""ranking"": 1015, ""date"": ""2026-02-17""}, {""ranking"": 1015, ""date"": ""2026-03-03""}, {""ranking"": 1015, ""date"": ""2026-03-17""}, {""ranking"": 1015, ""date"": ""2026-03-24""}, {""ranking"": 1015, ""date"": ""2026-04-07""}, {""ranking"": 1015, ""date"": ""2026-04-21""}, {""ranking"": 1015, ""date"": ""2026-04-28""}, {""ranking"": 1015, ""date"": ""2026-05-12""}, {""ranking"": 1015, ""date"": ""2026-05-26""}]",1015,2025-11-04
5677,Richard Fu,Australia,1155,,,,,,ITTF Database,M,2026-06-01T10:02:16.117571+00:00,"[{""ranking"": 1168, ""date"": ""2025-10-21""}, {""ranking"": 1166, ""date"": ""2025-10-28""}, {""ranking"": 1155, ""date"": ""2025-11-11""}, {""ranking"": 1155, ""date"": ""2025-11-18""}, {""ranking"": 1155, ""date"": ""2025-12-02""}, {""ranking"": 1155, ""date"": ""2025-12-16""}, {""ranking"": 1155, ""date"": ""2025-12-23""}, {""ranking"": 1155, ""date"": ""2026-01-06""}, {""ranking"": 1155, ""date"": ""2026-01-20""}, {""ranking"": 1155, ""date"": ""2026-01-27""}, {""ranking"": 1155, ""date"": ""2026-02-10""}, {""ranking"": 1155, ""date"": ""2026-02-17""}, {""ranking"": 1155, ""date"": ""2026-03-03""}, {""ranking"": 1155, ""date"": ""2026-03-17""}, {""ranking"": 1155, ""date"": ""2026-03-24""}, {""ranking"": 1155, ""date"": ""2026-04-07""}, {""ranking"": 1155, ""date"": ""2026-04-21""}, {""ranking"": 1155, ""date"": ""2026-04-28""}, {""ranking"": 1155, ""date"": ""2026-05-12""}, {""ranking"": 1155, ""date"": ""2026-05-26""}]",1155,2025-11-04
5678,Serafim Orlov,AIN,749,,,,,,ITTF Database,M,2026-06-01T10:02:16.117571+00:00,"[{""ranking"": 1169, ""date"": ""2025-10-21""}, {""ranking"": 1167, ""date"": ""2025-10-28""}, {""ranking"": 749, ""date"": ""2025-11-11""}, {""ranking"": 749, ""date"": ""2025-11-18""}, {""ranking"": 749, ""date"": ""2025-12-02""}, {""ranking"": 749, ""date"": ""2025-12-16""}, {""ranking"": 749, ""date"": ""2025-12-23""}, {""ranking"": 749, ""date"": ""2026-01-06""}, {""ranking"": 749, ""date"": ""2026-01-20""}, {""ranking"": 749, ""date"": ""2026-01-27""}, {""ranking"": 749, ""date"": ""2026-02-10""}, {""ranking"": 749, ""date"": ""2026-02-17""}, {""ranking"": 749, ""date"": ""2026-03-03""}, {""ranking"": 749, ""date"": ""2026-03-17""}, {""ranking"": 749, ""date"": ""2026-03-24""}, {""ranking"": 749, ""date"": ""2026-04-07""}, {""ranking"": 749, ""date"": ""2026-04-21""}, {""ranking"": 749, ""date"": ""2026-04-28""}, {""ranking"": 749, ""date"": ""2026-05-12""}, {""ranking"": 749, ""date"": ""2026-05-26""}]",749,2025-11-04
5679,Sofiia Kuderskaia,AIN,690,,,,,,ITTF Database,F,2026-06-01T10:02:29.211184+00:00,"[{""ranking"": 690, ""date"": ""2025-10-21""}, {""ranking"": 690, ""date"": ""2025-10-28""}, {""ranking"": 690, ""date"": ""2025-11-11""}, {""ranking"": 690, ""date"": ""2025-11-18""}, {""ranking"": 690, ""date"": ""2025-12-02""}, {""ranking"": 690, ""date"": ""2025-12-16""}, {""ranking"": 690, ""date"": ""2025-12-23""}, {""ranking"": 690, ""date"": ""2026-01-06""}, {""ranking"": 690, ""date"": ""2026-01-20""}, {""ranking"": 690, ""date"": ""2026-01-27""}, {""ranking"": 690, ""date"": ""2026-02-10""}, {""ranking"": 690, ""date"": ""2026-02-17""}, {""ranking"": 690, ""date"": ""2026-03-03""}, {""ranking"": 690, ""date"": ""2026-03-17""}, {""ranking"": 690, ""date"": ""2026-03-24""}, {""ranking"": 690, ""date"": ""2026-04-07""}, {""ranking"": 690, ""date"": ""2026-04-21""}, {""ranking"": 690, ""date"": ""2026-04-28""}, {""ranking"": 690, ""date"": ""2026-05-12""}, {""ranking"": 690, ""date"": ""2026-05-26""}]",690,2025-10-21
5680,Kristina Kurilkina,AIN,691,,,,,,ITTF Database,F,2026-06-01T10:02:29.211184+00:00,"[{""ranking"": 691, ""date"": ""2025-10-21""}, {""ranking"": 691, ""date"": ""2025-10-28""}, {""ranking"": 691, ""date"": ""2025-11-11""}, {""ranking"": 691, ""date"": ""2025-11-18""}, {""ranking"": 691, ""date"": ""2025-12-02""}, {""ranking"": 691, ""date"": ""2025-12-16""}, {""ranking"": 691, ""date"": ""2025-12-23""}, {""ranking"": 691, ""date"": ""2026-01-06""}, {""ranking"": 691, ""date"": ""2026-01-20""}, {""ranking"": 691, ""date"": ""2026-01-27""}, {""ranking"": 691, ""date"": ""2026-02-10""}, {""ranking"": 691, ""date"": ""2026-02-17""}, {""ranking"": 691, ""date"": ""2026-03-03""}, {""ranking"": 691, ""date"": ""2026-03-17""}, {""ranking"": 691, ""date"": ""2026-03-24""}, {""ranking"": 691, ""date"": ""2026-04-07""}, {""ranking"": 691, ""date"": ""2026-04-21""}, {""ranking"": 691, ""date"": ""2026-04-28""}, {""ranking"": 691, ""date"": ""2026-05-12""}, {""ranking"": 691, ""date"": ""2026-05-26""}]",691,2025-10-21
5681,Elisa Meyer,Germany,853,,,,,,ITTF Database,F,2026-06-01T10:02:29.211184+00:00,"[{""ranking"": 854, ""date"": ""2025-10-21""}, {""ranking"": 854, ""date"": ""2025-10-28""}, {""ranking"": 853, ""date"": ""2025-11-11""}, {""ranking"": 853, ""date"": ""2025-11-18""}, {""ranking"": 853, ""date"": ""2025-12-02""}, {""ranking"": 853, ""date"": ""2025-12-16""}, {""ranking"": 853, ""date"": ""2025-12-23""}, {""ranking"": 853, ""date"": ""2026-01-06""}, {""ranking"": 853, ""date"": ""2026-01-20""}, {""ranking"": 853, ""date"": ""2026-01-27""}, {""ranking"": 853, ""date"": ""2026-02-10""}, {""ranking"": 853, ""date"": ""2026-02-17""}, {""ranking"": 853, ""date"": ""2026-03-03""}, {""ranking"": 853, ""date"": ""2026-03-17""}, {""ranking"": 853, ""date"": ""2026-03-24""}, {""ranking"": 853, ""date"": ""2026-04-07""}, {""ranking"": 853, ""date"": ""2026-04-21""}, {""ranking"": 853, ""date"": ""2026-04-28""}, {""ranking"": 853, ""date"": ""2026-05-12""}, {""ranking"": 853, ""date"": ""2026-05-26""}]",853,2025-11-04
5682,Aleksandra Bokova,AIN,716,,,,,,ITTF Database,F,2026-06-01T10:02:29.211184+00:00,"[{""ranking"": 855, ""date"": ""2025-10-21""}, {""ranking"": 855, ""date"": ""2025-10-28""}, {""ranking"": 716, ""date"": ""2025-11-11""}, {""ranking"": 716, ""date"": ""2025-11-18""}, {""ranking"": 716, ""date"": ""2025-12-02""}, {""ranking"": 716, ""date"": ""2025-12-16""}, {""ranking"": 716, ""date"": ""2025-12-23""}, {""ranking"": 716, ""date"": ""2026-01-06""}, {""ranking"": 716, ""date"": ""2026-01-20""}, {""ranking"": 716, ""date"": ""2026-01-27""}, {""ranking"": 716, ""date"": ""2026-02-10""}, {""ranking"": 716, ""date"": ""2026-02-17""}, {""ranking"": 716, ""date"": ""2026-03-03""}, {""ranking"": 716, ""date"": ""2026-03-17""}, {""ranking"": 716, ""date"": ""2026-03-24""}, {""ranking"": 716, ""date"": ""2026-04-07""}, {""ranking"": 716, ""date"": ""2026-04-21""}, {""ranking"": 716, ""date"": ""2026-04-28""}, {""ranking"": 716, ""date"": ""2026-05-12""}, {""ranking"": 716, ""date"": ""2026-05-26""}]",716,2025-11-04
5683,Chloe Cheng,Australia,854,,,,,,ITTF Database,F,2026-06-01T10:02:29.211184+00:00,"[{""ranking"": 856, ""date"": ""2025-10-21""}, {""ranking"": 856, ""date"": ""2025-10-28""}, {""ranking"": 854, ""date"": ""2025-11-11""}, {""ranking"": 854, ""date"": ""2025-11-18""}, {""ranking"": 854, ""date"": ""2025-12-02""}, {""ranking"": 854, ""date"": ""2025-12-16""}, {""ranking"": 854, ""date"": ""2025-12-23""}, {""ranking"": 854, ""date"": ""2026-01-06""}, {""ranking"": 854, ""date"": ""2026-01-20""}, {""ranking"": 854, ""date"": ""2026-01-27""}, {""ranking"": 854, ""date"": ""2026-02-10""}, {""ranking"": 854, ""date"": ""2026-02-17""}, {""ranking"": 854, ""date"": ""2026-03-03""}, {""ranking"": 854, ""date"": ""2026-03-17""}, {""ranking"": 854, ""date"": ""2026-03-24""}, {""ranking"": 854, ""date"": ""2026-04-07""}, {""ranking"": 854, ""date"": ""2026-04-21""}, {""ranking"": 854, ""date"": ""2026-04-28""}, {""ranking"": 854, ""date"": ""2026-05-12""}, {""ranking"": 854, ""date"": ""2026-05-26""}]",854,2025-11-04
5684,Nabila Fikriyah,INA,932,,,,,,ITTF Database,F,2026-06-01T10:02:29.211184+00:00,"[{""ranking"": 934, ""date"": ""2025-10-21""}, {""ranking"": 934, ""date"": ""2025-10-28""}, {""ranking"": 932, ""date"": ""2025-11-11""}, {""ranking"": 932, ""date"": ""2025-11-18""}, {""ranking"": 932, ""date"": ""2025-12-02""}, {""ranking"": 932, ""date"": ""2025-12-16""}, {""ranking"": 932, ""date"": ""2025-12-23""}, {""ranking"": 932, ""date"": ""2026-01-06""}, {""ranking"": 932, ""date"": ""2026-01-20""}, {""ranking"": 932, ""date"": ""2026-01-27""}, {""ranking"": 932, ""date"": ""2026-02-10""}, {""ranking"": 932, ""date"": ""2026-02-17""}, {""ranking"": 932, ""date"": ""2026-03-03""}, {""ranking"": 932, ""date"": ""2026-03-17""}, {""ranking"": 932, ""date"": ""2026-03-24""}, {""ranking"": 932, ""date"": ""2026-04-07""}, {""ranking"": 932, ""date"": ""2026-04-21""}, {""ranking"": 932, ""date"": ""2026-04-28""}, {""ranking"": 932, ""date"": ""2026-05-12""}, {""ranking"": 932, ""date"": ""2026-05-26""}]",932,2025-11-04
5685,Lam Tiffany,Australia,933,,,,,,ITTF Database,F,2026-06-01T10:02:29.211184+00:00,"[{""ranking"": 935, ""date"": ""2025-10-21""}, {""ranking"": 935, ""date"": ""2025-10-28""}, {""ranking"": 933, ""date"": ""2025-11-11""}, {""ranking"": 933, ""date"": ""2025-11-18""}, {""ranking"": 933, ""date"": ""2025-12-02""}, {""ranking"": 933, ""date"": ""2025-12-16""}, {""ranking"": 933, ""date"": ""2025-12-23""}, {""ranking"": 933, ""date"": ""2026-01-06""}, {""ranking"": 933, ""date"": ""2026-01-20""}, {""ranking"": 933, ""date"": ""2026-01-27""}, {""ranking"": 933, ""date"": ""2026-02-10""}, {""ranking"": 933, ""date"": ""2026-02-17""}, {""ranking"": 933, ""date"": ""2026-03-03""}, {""ranking"": 933, ""date"": ""2026-03-17""}, {""ranking"": 933, ""date"": ""2026-03-24""}, {""ranking"": 933, ""date"": ""2026-04-07""}, {""ranking"": 933, ""date"": ""2026-04-21""}, {""ranking"": 933, ""date"": ""2026-04-28""}, {""ranking"": 933, ""date"": ""2026-05-12""}, {""ranking"": 933, ""date"": ""2026-05-26""}]",933,2025-11-04
5686,Sedik Tchagole,TOG,472,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 475, ""date"": ""2025-10-28""}, {""ranking"": 472, ""date"": ""2025-11-04""}, {""ranking"": 472, ""date"": ""2025-11-18""}, {""ranking"": 472, ""date"": ""2025-11-25""}, {""ranking"": 472, ""date"": ""2025-12-09""}, {""ranking"": 472, ""date"": ""2025-12-16""}, {""ranking"": 472, ""date"": ""2025-12-30""}, {""ranking"": 472, ""date"": ""2026-01-13""}, {""ranking"": 472, ""date"": ""2026-01-20""}, {""ranking"": 472, ""date"": ""2026-02-03""}, {""ranking"": 472, ""date"": ""2026-02-10""}, {""ranking"": 472, ""date"": ""2026-02-24""}, {""ranking"": 472, ""date"": ""2026-03-03""}, {""ranking"": 472, ""date"": ""2026-03-17""}, {""ranking"": 472, ""date"": ""2026-03-31""}, {""ranking"": 472, ""date"": ""2026-04-07""}, {""ranking"": 472, ""date"": ""2026-04-21""}, {""ranking"": 472, ""date"": ""2026-04-28""}, {""ranking"": 472, ""date"": ""2026-05-12""}, {""ranking"": 472, ""date"": ""2026-05-26""}]",472,2025-11-04
5687,Jorge Paredes,Chile,506,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 506, ""date"": ""2025-10-28""}, {""ranking"": 506, ""date"": ""2025-11-04""}, {""ranking"": 506, ""date"": ""2025-11-18""}, {""ranking"": 506, ""date"": ""2025-11-25""}, {""ranking"": 506, ""date"": ""2025-12-09""}, {""ranking"": 506, ""date"": ""2025-12-16""}, {""ranking"": 506, ""date"": ""2025-12-30""}, {""ranking"": 506, ""date"": ""2026-01-13""}, {""ranking"": 506, ""date"": ""2026-01-20""}, {""ranking"": 506, ""date"": ""2026-02-03""}, {""ranking"": 506, ""date"": ""2026-02-10""}, {""ranking"": 506, ""date"": ""2026-02-24""}, {""ranking"": 506, ""date"": ""2026-03-03""}, {""ranking"": 506, ""date"": ""2026-03-17""}, {""ranking"": 506, ""date"": ""2026-03-31""}, {""ranking"": 506, ""date"": ""2026-04-07""}, {""ranking"": 506, ""date"": ""2026-04-21""}, {""ranking"": 506, ""date"": ""2026-04-28""}, {""ranking"": 506, ""date"": ""2026-05-12""}, {""ranking"": 506, ""date"": ""2026-05-26""}]",506,2025-10-28
5688,Sarvarbek Gulomov,Uzbekistan,520,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 518, ""date"": ""2025-10-28""}, {""ranking"": 520, ""date"": ""2025-11-04""}, {""ranking"": 520, ""date"": ""2025-11-18""}, {""ranking"": 520, ""date"": ""2025-11-25""}, {""ranking"": 520, ""date"": ""2025-12-09""}, {""ranking"": 520, ""date"": ""2025-12-16""}, {""ranking"": 520, ""date"": ""2025-12-30""}, {""ranking"": 520, ""date"": ""2026-01-13""}, {""ranking"": 520, ""date"": ""2026-01-20""}, {""ranking"": 520, ""date"": ""2026-02-03""}, {""ranking"": 520, ""date"": ""2026-02-10""}, {""ranking"": 520, ""date"": ""2026-02-24""}, {""ranking"": 520, ""date"": ""2026-03-03""}, {""ranking"": 520, ""date"": ""2026-03-17""}, {""ranking"": 520, ""date"": ""2026-03-31""}, {""ranking"": 520, ""date"": ""2026-04-07""}, {""ranking"": 520, ""date"": ""2026-04-21""}, {""ranking"": 520, ""date"": ""2026-04-28""}, {""ranking"": 520, ""date"": ""2026-05-12""}, {""ranking"": 520, ""date"": ""2026-05-26""}]",518,2025-10-28
5689,Chon Jong Bom,North Korea,532,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 535, ""date"": ""2025-10-28""}, {""ranking"": 532, ""date"": ""2025-11-04""}, {""ranking"": 532, ""date"": ""2025-11-18""}, {""ranking"": 532, ""date"": ""2025-11-25""}, {""ranking"": 532, ""date"": ""2025-12-09""}, {""ranking"": 532, ""date"": ""2025-12-16""}, {""ranking"": 532, ""date"": ""2025-12-30""}, {""ranking"": 532, ""date"": ""2026-01-13""}, {""ranking"": 532, ""date"": ""2026-01-20""}, {""ranking"": 532, ""date"": ""2026-02-03""}, {""ranking"": 532, ""date"": ""2026-02-10""}, {""ranking"": 532, ""date"": ""2026-02-24""}, {""ranking"": 532, ""date"": ""2026-03-03""}, {""ranking"": 532, ""date"": ""2026-03-17""}, {""ranking"": 532, ""date"": ""2026-03-31""}, {""ranking"": 532, ""date"": ""2026-04-07""}, {""ranking"": 532, ""date"": ""2026-04-21""}, {""ranking"": 532, ""date"": ""2026-04-28""}, {""ranking"": 532, ""date"": ""2026-05-12""}, {""ranking"": 532, ""date"": ""2026-05-26""}]",532,2025-11-04
5690,Djo Diamuangana Diawaku,COD,662,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 665, ""date"": ""2025-10-28""}, {""ranking"": 662, ""date"": ""2025-11-04""}, {""ranking"": 662, ""date"": ""2025-11-18""}, {""ranking"": 662, ""date"": ""2025-11-25""}, {""ranking"": 662, ""date"": ""2025-12-09""}, {""ranking"": 662, ""date"": ""2025-12-16""}, {""ranking"": 662, ""date"": ""2025-12-30""}, {""ranking"": 662, ""date"": ""2026-01-13""}, {""ranking"": 662, ""date"": ""2026-01-20""}, {""ranking"": 662, ""date"": ""2026-02-03""}, {""ranking"": 662, ""date"": ""2026-02-10""}, {""ranking"": 662, ""date"": ""2026-02-24""}, {""ranking"": 662, ""date"": ""2026-03-03""}, {""ranking"": 662, ""date"": ""2026-03-17""}, {""ranking"": 662, ""date"": ""2026-03-31""}, {""ranking"": 662, ""date"": ""2026-04-07""}, {""ranking"": 662, ""date"": ""2026-04-21""}, {""ranking"": 662, ""date"": ""2026-04-28""}, {""ranking"": 662, ""date"": ""2026-05-12""}, {""ranking"": 662, ""date"": ""2026-05-26""}]",662,2025-11-04
5691,Azamat Ergeshov,KGZ,681,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 684, ""date"": ""2025-10-28""}, {""ranking"": 681, ""date"": ""2025-11-04""}, {""ranking"": 681, ""date"": ""2025-11-18""}, {""ranking"": 681, ""date"": ""2025-11-25""}, {""ranking"": 681, ""date"": ""2025-12-09""}, {""ranking"": 681, ""date"": ""2025-12-16""}, {""ranking"": 681, ""date"": ""2025-12-30""}, {""ranking"": 681, ""date"": ""2026-01-13""}, {""ranking"": 681, ""date"": ""2026-01-20""}, {""ranking"": 681, ""date"": ""2026-02-03""}, {""ranking"": 681, ""date"": ""2026-02-10""}, {""ranking"": 681, ""date"": ""2026-02-24""}, {""ranking"": 681, ""date"": ""2026-03-03""}, {""ranking"": 681, ""date"": ""2026-03-17""}, {""ranking"": 681, ""date"": ""2026-03-31""}, {""ranking"": 681, ""date"": ""2026-04-07""}, {""ranking"": 681, ""date"": ""2026-04-21""}, {""ranking"": 681, ""date"": ""2026-04-28""}, {""ranking"": 681, ""date"": ""2026-05-12""}, {""ranking"": 681, ""date"": ""2026-05-26""}]",681,2025-11-04
5692,Sora Okada,Japan,806,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 813, ""date"": ""2025-10-28""}, {""ranking"": 806, ""date"": ""2025-11-04""}, {""ranking"": 806, ""date"": ""2025-11-18""}, {""ranking"": 806, ""date"": ""2025-11-25""}, {""ranking"": 806, ""date"": ""2025-12-09""}, {""ranking"": 806, ""date"": ""2025-12-16""}, {""ranking"": 806, ""date"": ""2025-12-30""}, {""ranking"": 806, ""date"": ""2026-01-13""}, {""ranking"": 806, ""date"": ""2026-01-20""}, {""ranking"": 806, ""date"": ""2026-02-03""}, {""ranking"": 806, ""date"": ""2026-02-10""}, {""ranking"": 806, ""date"": ""2026-02-24""}, {""ranking"": 806, ""date"": ""2026-03-03""}, {""ranking"": 806, ""date"": ""2026-03-17""}, {""ranking"": 806, ""date"": ""2026-03-31""}, {""ranking"": 806, ""date"": ""2026-04-07""}, {""ranking"": 806, ""date"": ""2026-04-21""}, {""ranking"": 806, ""date"": ""2026-04-28""}, {""ranking"": 806, ""date"": ""2026-05-12""}, {""ranking"": 806, ""date"": ""2026-05-26""}]",806,2025-11-04
5693,Shahbozbek Gulomiddinov,Uzbekistan,807,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 814, ""date"": ""2025-10-28""}, {""ranking"": 807, ""date"": ""2025-11-04""}, {""ranking"": 807, ""date"": ""2025-11-18""}, {""ranking"": 807, ""date"": ""2025-11-25""}, {""ranking"": 807, ""date"": ""2025-12-09""}, {""ranking"": 807, ""date"": ""2025-12-16""}, {""ranking"": 807, ""date"": ""2025-12-30""}, {""ranking"": 807, ""date"": ""2026-01-13""}, {""ranking"": 807, ""date"": ""2026-01-20""}, {""ranking"": 807, ""date"": ""2026-02-03""}, {""ranking"": 807, ""date"": ""2026-02-10""}, {""ranking"": 807, ""date"": ""2026-02-24""}, {""ranking"": 807, ""date"": ""2026-03-03""}, {""ranking"": 807, ""date"": ""2026-03-17""}, {""ranking"": 807, ""date"": ""2026-03-31""}, {""ranking"": 807, ""date"": ""2026-04-07""}, {""ranking"": 807, ""date"": ""2026-04-21""}, {""ranking"": 807, ""date"": ""2026-04-28""}, {""ranking"": 807, ""date"": ""2026-05-12""}, {""ranking"": 807, ""date"": ""2026-05-26""}]",807,2025-11-04
5694,Ruzimukhammad Rakhmonov,Uzbekistan,813,,,,,,ITTF Database,M,2026-06-01T10:02:42.698749+00:00,"[{""ranking"": 820, ""date"": ""2025-10-28""}, {""ranking"": 813, ""date"": ""2025-11-04""}, {""ranking"": 813, ""date"": ""2025-11-18""}, {""ranking"": 813, ""date"": ""2025-11-25""}, {""ranking"": 813, ""date"": ""2025-12-09""}, {""ranking"": 813, ""date"": ""2025-12-16""}, {""ranking"": 813, ""date"": ""2025-12-30""}, {""ranking"": 813, ""date"": ""2026-01-13""}, {""ranking"": 813, ""date"": ""2026-01-20""}, {""ranking"": 813, ""date"": ""2026-02-03""}, {""ranking"": 813, ""date"": ""2026-02-10""}, {""ranking"": 813, ""date"": ""2026-02-24""}, {""ranking"": 813, ""date"": ""2026-03-03""}, {""ranking"": 813, ""date"": ""2026-03-17""}, {""ranking"": 813, ""date"": ""2026-03-31""}, {""ranking"": 813, ""date"": ""2026-04-07""}, {""ranking"": 813, ""date"": ""2026-04-21""}, {""ranking"": 813, ""date"": ""2026-04-28""}, {""ranking"": 813, ""date"": ""2026-05-12""}, {""ranking"": 813, ""date"": ""2026-05-26""}]",813,2025-11-04
