id,name,country,ranking,birth_date,weight,playing_style,win_percentage,image_url,source,gender,last_updated,career_high_rank,career_high_date,ranking_history
9834,Yang Daekeun,South Korea,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,870,2015-08-01,"[{""ranking"": 1372, ""date"": ""2012-08-01""}, {""ranking"": 1381, ""date"": ""2012-09-01""}, {""ranking"": 1370, ""date"": ""2012-10-01""}, {""ranking"": 1348, ""date"": ""2012-11-01""}, {""ranking"": 1366, ""date"": ""2012-12-01""}, {""ranking"": 1352, ""date"": ""2013-01-01""}, {""ranking"": 1332, ""date"": ""2013-02-01""}, {""ranking"": 1346, ""date"": ""2013-03-01""}, {""ranking"": 1250, ""date"": ""2013-04-01""}, {""ranking"": 1254, ""date"": ""2013-05-01""}, {""ranking"": 1310, ""date"": ""2013-06-01""}, {""ranking"": 870, ""date"": ""2015-08-01""}, {""ranking"": 914, ""date"": ""2015-09-01""}, {""ranking"": 929, ""date"": ""2015-10-01""}, {""ranking"": 921, ""date"": ""2015-11-01""}]"
9835,Mutcoglo Afanasi,Moldova,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,752,2015-04-01,"[{""ranking"": 1375, ""date"": ""2012-08-01""}, {""ranking"": 1383, ""date"": ""2012-09-01""}, {""ranking"": 1372, ""date"": ""2012-10-01""}, {""ranking"": 1351, ""date"": ""2012-11-01""}, {""ranking"": 1323, ""date"": ""2012-12-01""}, {""ranking"": 1310, ""date"": ""2013-01-01""}, {""ranking"": 1291, ""date"": ""2013-02-01""}, {""ranking"": 1204, ""date"": ""2013-04-01""}, {""ranking"": 1212, ""date"": ""2013-05-01""}, {""ranking"": 1269, ""date"": ""2013-06-01""}, {""ranking"": 1234, ""date"": ""2013-07-01""}, {""ranking"": 1305, ""date"": ""2013-08-01""}, {""ranking"": 1322, ""date"": ""2013-09-01""}, {""ranking"": 1318, ""date"": ""2013-11-01""}, {""ranking"": 1322, ""date"": ""2013-12-01""}, {""ranking"": 1352, ""date"": ""2014-01-01""}, {""ranking"": 1375, ""date"": ""2014-02-01""}, {""ranking"": 753, ""date"": ""2015-03-01""}, {""ranking"": 752, ""date"": ""2015-04-01""}, {""ranking"": 945, ""date"": ""2015-06-01""}]"
9836,Jovicic Luka,Serbia,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,744,2015-02-01,"[{""ranking"": 1390, ""date"": ""2012-08-01""}, {""ranking"": 1401, ""date"": ""2012-09-01""}, {""ranking"": 1420, ""date"": ""2012-11-01""}, {""ranking"": 1444, ""date"": ""2012-12-01""}, {""ranking"": 1409, ""date"": ""2013-02-01""}, {""ranking"": 1427, ""date"": ""2013-03-01""}, {""ranking"": 1335, ""date"": ""2013-05-01""}, {""ranking"": 1403, ""date"": ""2013-06-01""}, {""ranking"": 1330, ""date"": ""2013-08-01""}, {""ranking"": 1345, ""date"": ""2013-09-01""}, {""ranking"": 1337, ""date"": ""2013-11-01""}, {""ranking"": 1338, ""date"": ""2013-12-01""}, {""ranking"": 1391, ""date"": ""2014-02-01""}, {""ranking"": 1034, ""date"": ""2014-08-01""}, {""ranking"": 907, ""date"": ""2014-10-01""}, {""ranking"": 864, ""date"": ""2014-11-01""}, {""ranking"": 744, ""date"": ""2015-02-01""}, {""ranking"": 761, ""date"": ""2015-03-01""}, {""ranking"": 950, ""date"": ""2015-09-01""}, {""ranking"": 959, ""date"": ""2015-11-01""}]"
9837,Rebeznyuk Nazariy,Ukraine,1301,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1274,2013-04-01,"[{""ranking"": 1392, ""date"": ""2012-08-01""}, {""ranking"": 1404, ""date"": ""2012-09-01""}, {""ranking"": 1394, ""date"": ""2012-10-01""}, {""ranking"": 1371, ""date"": ""2012-11-01""}, {""ranking"": 1389, ""date"": ""2012-12-01""}, {""ranking"": 1374, ""date"": ""2013-01-01""}, {""ranking"": 1355, ""date"": ""2013-02-01""}, {""ranking"": 1369, ""date"": ""2013-03-01""}, {""ranking"": 1274, ""date"": ""2013-04-01""}, {""ranking"": 1279, ""date"": ""2013-05-01""}, {""ranking"": 1334, ""date"": ""2013-06-01""}, {""ranking"": 1301, ""date"": ""2013-07-01""}]"
9838,Amaya Osmar,Mexico,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,658,2014-04-01,"[{""ranking"": 1413, ""date"": ""2012-08-01""}, {""ranking"": 1425, ""date"": ""2012-09-01""}, {""ranking"": 1415, ""date"": ""2012-10-01""}, {""ranking"": 1394, ""date"": ""2012-11-01""}, {""ranking"": 1413, ""date"": ""2012-12-01""}, {""ranking"": 1396, ""date"": ""2013-01-01""}, {""ranking"": 1378, ""date"": ""2013-02-01""}, {""ranking"": 1293, ""date"": ""2013-04-01""}, {""ranking"": 1305, ""date"": ""2013-05-01""}, {""ranking"": 1365, ""date"": ""2013-06-01""}, {""ranking"": 1304, ""date"": ""2013-07-01""}, {""ranking"": 1087, ""date"": ""2013-09-01""}, {""ranking"": 1068, ""date"": ""2013-10-01""}, {""ranking"": 1070, ""date"": ""2013-12-01""}, {""ranking"": 1097, ""date"": ""2014-01-01""}, {""ranking"": 1119, ""date"": ""2014-02-01""}, {""ranking"": 724, ""date"": ""2014-03-01""}, {""ranking"": 658, ""date"": ""2014-04-01""}, {""ranking"": 840, ""date"": ""2014-08-01""}, {""ranking"": 723, ""date"": ""2014-10-01""}]"
9839,Abrahamyan Gevorg,ARM,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1339,2013-04-01,"[{""ranking"": 1450, ""date"": ""2012-08-01""}, {""ranking"": 1460, ""date"": ""2012-09-01""}, {""ranking"": 1457, ""date"": ""2012-10-01""}, {""ranking"": 1440, ""date"": ""2012-11-01""}, {""ranking"": 1461, ""date"": ""2012-12-01""}, {""ranking"": 1443, ""date"": ""2013-01-01""}, {""ranking"": 1424, ""date"": ""2013-02-01""}, {""ranking"": 1435, ""date"": ""2013-03-01""}, {""ranking"": 1339, ""date"": ""2013-04-01""}, {""ranking"": 1342, ""date"": ""2013-05-01""}, {""ranking"": 1410, ""date"": ""2013-06-01""}, {""ranking"": 1378, ""date"": ""2013-07-01""}, {""ranking"": 1454, ""date"": ""2013-08-01""}, {""ranking"": 1472, ""date"": ""2013-09-01""}, {""ranking"": 1446, ""date"": ""2013-10-01""}, {""ranking"": 1462, ""date"": ""2013-11-01""}, {""ranking"": 1458, ""date"": ""2013-12-01""}, {""ranking"": 1490, ""date"": ""2014-01-01""}, {""ranking"": 1514, ""date"": ""2014-02-01""}]"
9840,Guan Zeyu,China,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,690,2013-05-01,"[{""ranking"": 1450, ""date"": ""2012-08-01""}, {""ranking"": 1462, ""date"": ""2012-09-01""}, {""ranking"": 775, ""date"": ""2012-10-01""}, {""ranking"": 764, ""date"": ""2012-11-01""}, {""ranking"": 773, ""date"": ""2012-12-01""}, {""ranking"": 765, ""date"": ""2013-01-01""}, {""ranking"": 751, ""date"": ""2013-02-01""}, {""ranking"": 752, ""date"": ""2013-03-01""}, {""ranking"": 701, ""date"": ""2013-04-01""}, {""ranking"": 690, ""date"": ""2013-05-01""}, {""ranking"": 726, ""date"": ""2013-06-01""}, {""ranking"": 716, ""date"": ""2013-07-01""}, {""ranking"": 749, ""date"": ""2013-08-01""}, {""ranking"": 754, ""date"": ""2013-09-01""}, {""ranking"": 778, ""date"": ""2013-10-01""}, {""ranking"": 778, ""date"": ""2013-11-01""}, {""ranking"": 783, ""date"": ""2013-12-01""}, {""ranking"": 804, ""date"": ""2014-01-01""}, {""ranking"": 823, ""date"": ""2014-02-01""}]"
9841,Navarro Pablo,VEN,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,736,2014-04-01,"[{""ranking"": 1487, ""date"": ""2012-08-01""}, {""ranking"": 1281, ""date"": ""2012-09-01""}, {""ranking"": 1269, ""date"": ""2012-10-01""}, {""ranking"": 1267, ""date"": ""2012-12-01""}, {""ranking"": 1253, ""date"": ""2013-01-01""}, {""ranking"": 1235, ""date"": ""2013-02-01""}, {""ranking"": 1139, ""date"": ""2013-04-01""}, {""ranking"": 1142, ""date"": ""2013-05-01""}, {""ranking"": 1198, ""date"": ""2013-06-01""}, {""ranking"": 1203, ""date"": ""2013-08-01""}, {""ranking"": 1215, ""date"": ""2013-09-01""}, {""ranking"": 1202, ""date"": ""2013-11-01""}, {""ranking"": 1201, ""date"": ""2013-12-01""}, {""ranking"": 1230, ""date"": ""2014-01-01""}, {""ranking"": 809, ""date"": ""2014-03-01""}, {""ranking"": 736, ""date"": ""2014-04-01""}, {""ranking"": 856, ""date"": ""2014-05-01""}, {""ranking"": 908, ""date"": ""2014-07-01""}, {""ranking"": 954, ""date"": ""2014-08-01""}, {""ranking"": 823, ""date"": ""2014-10-01""}]"
9842,Litovcenco Gheorghe,Moldova,1437,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1390,2013-04-01,"[{""ranking"": 1494, ""date"": ""2012-08-01""}, {""ranking"": 1505, ""date"": ""2012-09-01""}, {""ranking"": 1496, ""date"": ""2012-10-01""}, {""ranking"": 1480, ""date"": ""2012-11-01""}, {""ranking"": 1500, ""date"": ""2012-12-01""}, {""ranking"": 1483, ""date"": ""2013-01-01""}, {""ranking"": 1462, ""date"": ""2013-02-01""}, {""ranking"": 1483, ""date"": ""2013-03-01""}, {""ranking"": 1390, ""date"": ""2013-04-01""}, {""ranking"": 1397, ""date"": ""2013-05-01""}, {""ranking"": 1467, ""date"": ""2013-06-01""}, {""ranking"": 1437, ""date"": ""2013-07-01""}]"
9843,Croitoroo Mark,United States,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,958,2015-08-01,"[{""ranking"": 1497, ""date"": ""2012-08-01""}, {""ranking"": 1505, ""date"": ""2012-09-01""}, {""ranking"": 1496, ""date"": ""2012-10-01""}, {""ranking"": 1477, ""date"": ""2012-11-01""}, {""ranking"": 1498, ""date"": ""2012-12-01""}, {""ranking"": 1481, ""date"": ""2013-01-01""}, {""ranking"": 1460, ""date"": ""2013-02-01""}, {""ranking"": 1472, ""date"": ""2013-03-01""}, {""ranking"": 1377, ""date"": ""2013-04-01""}, {""ranking"": 1382, ""date"": ""2013-05-01""}, {""ranking"": 1451, ""date"": ""2013-06-01""}, {""ranking"": 958, ""date"": ""2015-08-01""}, {""ranking"": 1005, ""date"": ""2015-09-01""}, {""ranking"": 1022, ""date"": ""2015-10-01""}, {""ranking"": 1013, ""date"": ""2015-11-01""}]"
9844,Mayil Emre,Turkey,1430,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1386,2013-04-01,"[{""ranking"": 1501, ""date"": ""2012-08-01""}, {""ranking"": 1511, ""date"": ""2012-09-01""}, {""ranking"": 1502, ""date"": ""2012-10-01""}, {""ranking"": 1486, ""date"": ""2012-11-01""}, {""ranking"": 1507, ""date"": ""2012-12-01""}, {""ranking"": 1492, ""date"": ""2013-01-01""}, {""ranking"": 1471, ""date"": ""2013-02-01""}, {""ranking"": 1481, ""date"": ""2013-03-01""}, {""ranking"": 1386, ""date"": ""2013-04-01""}, {""ranking"": 1391, ""date"": ""2013-05-01""}, {""ranking"": 1460, ""date"": ""2013-06-01""}, {""ranking"": 1430, ""date"": ""2013-07-01""}]"
9845,Juarez Mauricio,Mexico,1450,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1404,2013-04-01,"[{""ranking"": 1501, ""date"": ""2012-08-01""}, {""ranking"": 1526, ""date"": ""2012-09-01""}, {""ranking"": 1519, ""date"": ""2012-10-01""}, {""ranking"": 1504, ""date"": ""2012-11-01""}, {""ranking"": 1525, ""date"": ""2012-12-01""}, {""ranking"": 1512, ""date"": ""2013-01-01""}, {""ranking"": 1493, ""date"": ""2013-02-01""}, {""ranking"": 1501, ""date"": ""2013-03-01""}, {""ranking"": 1404, ""date"": ""2013-04-01""}, {""ranking"": 1415, ""date"": ""2013-05-01""}, {""ranking"": 1482, ""date"": ""2013-06-01""}, {""ranking"": 1450, ""date"": ""2013-07-01""}]"
9846,Tsoi Ka Wai,Hong Kong,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,966,2014-12-01,"[{""ranking"": 1503, ""date"": ""2012-08-01""}, {""ranking"": 1590, ""date"": ""2012-09-01""}, {""ranking"": 1560, ""date"": ""2012-10-01""}, {""ranking"": 1552, ""date"": ""2012-11-01""}, {""ranking"": 1572, ""date"": ""2012-12-01""}, {""ranking"": 1538, ""date"": ""2013-02-01""}, {""ranking"": 1543, ""date"": ""2013-03-01""}, {""ranking"": 1446, ""date"": ""2013-04-01""}, {""ranking"": 1452, ""date"": ""2013-05-01""}, {""ranking"": 1519, ""date"": ""2013-06-01""}, {""ranking"": 1526, ""date"": ""2013-08-01""}, {""ranking"": 1520, ""date"": ""2013-09-01""}, {""ranking"": 1496, ""date"": ""2013-10-01""}, {""ranking"": 1511, ""date"": ""2013-11-01""}, {""ranking"": 1503, ""date"": ""2013-12-01""}, {""ranking"": 1559, ""date"": ""2014-02-01""}, {""ranking"": 1155, ""date"": ""2014-08-01""}, {""ranking"": 1176, ""date"": ""2014-09-01""}, {""ranking"": 1054, ""date"": ""2014-10-01""}, {""ranking"": 966, ""date"": ""2014-12-01""}]"
9847,Rivera Rehuel,Puerto Rico,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1023,2015-08-01,"[{""ranking"": 1508, ""date"": ""2012-08-01""}, {""ranking"": 1515, ""date"": ""2012-09-01""}, {""ranking"": 1507, ""date"": ""2012-10-01""}, {""ranking"": 1491, ""date"": ""2012-11-01""}, {""ranking"": 1513, ""date"": ""2012-12-01""}, {""ranking"": 1498, ""date"": ""2013-01-01""}, {""ranking"": 1478, ""date"": ""2013-02-01""}, {""ranking"": 1399, ""date"": ""2013-04-01""}, {""ranking"": 1405, ""date"": ""2013-05-01""}, {""ranking"": 1509, ""date"": ""2013-06-01""}, {""ranking"": 1484, ""date"": ""2013-07-01""}, {""ranking"": 1515, ""date"": ""2013-08-01""}, {""ranking"": 1526, ""date"": ""2013-09-01""}, {""ranking"": 1516, ""date"": ""2013-11-01""}, {""ranking"": 1507, ""date"": ""2013-12-01""}, {""ranking"": 1539, ""date"": ""2014-01-01""}, {""ranking"": 1563, ""date"": ""2014-02-01""}, {""ranking"": 1096, ""date"": ""2015-07-01""}, {""ranking"": 1023, ""date"": ""2015-08-01""}, {""ranking"": 1093, ""date"": ""2015-10-01""}]"
9848,Pak Kwang-Bin,United States,1480,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1407,2013-04-01,"[{""ranking"": 1523, ""date"": ""2012-08-01""}, {""ranking"": 1530, ""date"": ""2012-09-01""}, {""ranking"": 1519, ""date"": ""2012-10-01""}, {""ranking"": 1504, ""date"": ""2012-11-01""}, {""ranking"": 1525, ""date"": ""2012-12-01""}, {""ranking"": 1512, ""date"": ""2013-01-01""}, {""ranking"": 1490, ""date"": ""2013-02-01""}, {""ranking"": 1503, ""date"": ""2013-03-01""}, {""ranking"": 1407, ""date"": ""2013-04-01""}, {""ranking"": 1415, ""date"": ""2013-05-01""}, {""ranking"": 1480, ""date"": ""2013-06-01""}]"
9849,Houghton Benjamin,Australia,942,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,857,2017-08-01,"[{""ranking"": 1531, ""date"": ""2012-08-01""}, {""ranking"": 1536, ""date"": ""2012-09-01""}, {""ranking"": 1487, ""date"": ""2012-11-01""}, {""ranking"": 1508, ""date"": ""2012-12-01""}, {""ranking"": 1473, ""date"": ""2013-02-01""}, {""ranking"": 1392, ""date"": ""2013-04-01""}, {""ranking"": 1399, ""date"": ""2013-05-01""}, {""ranking"": 1436, ""date"": ""2013-07-01""}, {""ranking"": 1482, ""date"": ""2013-09-01""}, {""ranking"": 1460, ""date"": ""2013-10-01""}, {""ranking"": 1051, ""date"": ""2014-07-01""}, {""ranking"": 1133, ""date"": ""2014-08-01""}, {""ranking"": 1035, ""date"": ""2015-07-01""}, {""ranking"": 1017, ""date"": ""2015-09-01""}, {""ranking"": 1038, ""date"": ""2015-10-01""}, {""ranking"": 868, ""date"": ""2016-08-01""}, {""ranking"": 901, ""date"": ""2016-10-01""}, {""ranking"": 857, ""date"": ""2017-08-01""}, {""ranking"": 963, ""date"": ""2017-10-01""}, {""ranking"": 942, ""date"": ""2017-12-01""}]"
9850,Shah Aarsh,United States,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,914,2015-08-01,"[{""ranking"": 1546, ""date"": ""2012-08-01""}, {""ranking"": 1492, ""date"": ""2012-09-01""}, {""ranking"": 1477, ""date"": ""2012-10-01""}, {""ranking"": 1474, ""date"": ""2012-12-01""}, {""ranking"": 1458, ""date"": ""2013-01-01""}, {""ranking"": 1439, ""date"": ""2013-02-01""}, {""ranking"": 1339, ""date"": ""2013-04-01""}, {""ranking"": 1342, ""date"": ""2013-05-01""}, {""ranking"": 1410, ""date"": ""2013-06-01""}, {""ranking"": 1401, ""date"": ""2013-08-01""}, {""ranking"": 1383, ""date"": ""2013-09-01""}, {""ranking"": 1365, ""date"": ""2013-11-01""}, {""ranking"": 1365, ""date"": ""2013-12-01""}, {""ranking"": 1394, ""date"": ""2014-01-01""}, {""ranking"": 1070, ""date"": ""2014-08-01""}, {""ranking"": 1072, ""date"": ""2014-09-01""}, {""ranking"": 968, ""date"": ""2014-10-01""}, {""ranking"": 914, ""date"": ""2015-08-01""}, {""ranking"": 958, ""date"": ""2015-09-01""}, {""ranking"": 964, ""date"": ""2015-11-01""}]"
9851,Clyde Stephen,United States,1507,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1437,2013-04-01,"[{""ranking"": 1551, ""date"": ""2012-08-01""}, {""ranking"": 1557, ""date"": ""2012-09-01""}, {""ranking"": 1543, ""date"": ""2012-10-01""}, {""ranking"": 1535, ""date"": ""2012-11-01""}, {""ranking"": 1558, ""date"": ""2012-12-01""}, {""ranking"": 1548, ""date"": ""2013-01-01""}, {""ranking"": 1527, ""date"": ""2013-02-01""}, {""ranking"": 1531, ""date"": ""2013-03-01""}, {""ranking"": 1437, ""date"": ""2013-04-01""}, {""ranking"": 1442, ""date"": ""2013-05-01""}, {""ranking"": 1507, ""date"": ""2013-06-01""}]"
9852,Baek Dong Ju,GUA,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1011,2014-12-01,"[{""ranking"": 1552, ""date"": ""2012-08-01""}, {""ranking"": 1623, ""date"": ""2012-09-01""}, {""ranking"": 1633, ""date"": ""2012-10-01""}, {""ranking"": 1624, ""date"": ""2012-11-01""}, {""ranking"": 1630, ""date"": ""2013-01-01""}, {""ranking"": 1608, ""date"": ""2013-02-01""}, {""ranking"": 1610, ""date"": ""2013-03-01""}, {""ranking"": 1516, ""date"": ""2013-04-01""}, {""ranking"": 1594, ""date"": ""2013-06-01""}, {""ranking"": 1593, ""date"": ""2013-07-01""}, {""ranking"": 1615, ""date"": ""2013-08-01""}, {""ranking"": 1617, ""date"": ""2013-09-01""}, {""ranking"": 1607, ""date"": ""2013-11-01""}, {""ranking"": 1603, ""date"": ""2013-12-01""}, {""ranking"": 1639, ""date"": ""2014-01-01""}, {""ranking"": 1664, ""date"": ""2014-02-01""}, {""ranking"": 1219, ""date"": ""2014-08-01""}, {""ranking"": 1251, ""date"": ""2014-09-01""}, {""ranking"": 1122, ""date"": ""2014-10-01""}, {""ranking"": 1011, ""date"": ""2014-12-01""}]"
9853,Vende Gael,Switzerland,465,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,434,2018-01-01,"[{""ranking"": 1580, ""date"": ""2012-08-01""}, {""ranking"": 1563, ""date"": ""2012-11-01""}, {""ranking"": 1554, ""date"": ""2013-03-01""}, {""ranking"": 1530, ""date"": ""2013-06-01""}, {""ranking"": 1293, ""date"": ""2013-10-01""}, {""ranking"": 1195, ""date"": ""2014-02-01""}, {""ranking"": 765, ""date"": ""2014-05-01""}, {""ranking"": 853, ""date"": ""2014-09-01""}, {""ranking"": 627, ""date"": ""2015-02-01""}, {""ranking"": 757, ""date"": ""2015-06-01""}, {""ranking"": 806, ""date"": ""2015-11-01""}, {""ranking"": 619, ""date"": ""2016-02-01""}, {""ranking"": 611, ""date"": ""2016-06-01""}, {""ranking"": 608, ""date"": ""2016-10-01""}, {""ranking"": 565, ""date"": ""2017-01-01""}, {""ranking"": 555, ""date"": ""2017-05-01""}, {""ranking"": 671, ""date"": ""2017-10-01""}, {""ranking"": 434, ""date"": ""2018-01-01""}, {""ranking"": 449, ""date"": ""2018-05-01""}, {""ranking"": 465, ""date"": ""2018-09-01""}]"
9854,Lashkoski Andrej,MKD,1537,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1463,2013-04-01,"[{""ranking"": 1592, ""date"": ""2012-08-01""}, {""ranking"": 1597, ""date"": ""2012-09-01""}, {""ranking"": 1586, ""date"": ""2012-10-01""}, {""ranking"": 1574, ""date"": ""2012-11-01""}, {""ranking"": 1594, ""date"": ""2012-12-01""}, {""ranking"": 1581, ""date"": ""2013-01-01""}, {""ranking"": 1558, ""date"": ""2013-02-01""}, {""ranking"": 1560, ""date"": ""2013-03-01""}, {""ranking"": 1463, ""date"": ""2013-04-01""}, {""ranking"": 1467, ""date"": ""2013-05-01""}, {""ranking"": 1537, ""date"": ""2013-06-01""}]"
9855,Michailidis Ilias,Greece,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1384,2013-10-01,"[{""ranking"": 1600, ""date"": ""2012-08-01""}, {""ranking"": 1606, ""date"": ""2012-09-01""}, {""ranking"": 1592, ""date"": ""2012-10-01""}, {""ranking"": 1581, ""date"": ""2012-11-01""}, {""ranking"": 1599, ""date"": ""2012-12-01""}, {""ranking"": 1587, ""date"": ""2013-01-01""}, {""ranking"": 1564, ""date"": ""2013-02-01""}, {""ranking"": 1586, ""date"": ""2013-03-01""}, {""ranking"": 1489, ""date"": ""2013-04-01""}, {""ranking"": 1491, ""date"": ""2013-05-01""}, {""ranking"": 1561, ""date"": ""2013-06-01""}, {""ranking"": 1536, ""date"": ""2013-07-01""}, {""ranking"": 1386, ""date"": ""2013-08-01""}, {""ranking"": 1402, ""date"": ""2013-09-01""}, {""ranking"": 1384, ""date"": ""2013-10-01""}, {""ranking"": 1406, ""date"": ""2013-11-01""}, {""ranking"": 1405, ""date"": ""2013-12-01""}, {""ranking"": 1435, ""date"": ""2014-01-01""}, {""ranking"": 1459, ""date"": ""2014-02-01""}]"
9856,Fowler Blair,SCO,1529,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1479,2013-04-01,"[{""ranking"": 1602, ""date"": ""2012-08-01""}, {""ranking"": 1607, ""date"": ""2012-09-01""}, {""ranking"": 1594, ""date"": ""2012-10-01""}, {""ranking"": 1583, ""date"": ""2012-11-01""}, {""ranking"": 1602, ""date"": ""2012-12-01""}, {""ranking"": 1595, ""date"": ""2013-01-01""}, {""ranking"": 1574, ""date"": ""2013-02-01""}, {""ranking"": 1577, ""date"": ""2013-03-01""}, {""ranking"": 1479, ""date"": ""2013-04-01""}, {""ranking"": 1483, ""date"": ""2013-05-01""}, {""ranking"": 1552, ""date"": ""2013-06-01""}, {""ranking"": 1529, ""date"": ""2013-07-01""}]"
9857,Moran Alexander,Canada,,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,640,2016-04-01,"[{""ranking"": 1613, ""date"": ""2012-08-01""}, {""ranking"": 1453, ""date"": ""2012-10-01""}, {""ranking"": 1452, ""date"": ""2012-12-01""}, {""ranking"": 1416, ""date"": ""2013-02-01""}, {""ranking"": 1328, ""date"": ""2013-05-01""}, {""ranking"": 1367, ""date"": ""2013-07-01""}, {""ranking"": 1413, ""date"": ""2013-09-01""}, {""ranking"": 1380, ""date"": ""2013-11-01""}, {""ranking"": 1431, ""date"": ""2014-02-01""}, {""ranking"": 892, ""date"": ""2014-05-01""}, {""ranking"": 956, ""date"": ""2014-07-01""}, {""ranking"": 969, ""date"": ""2014-09-01""}, {""ranking"": 825, ""date"": ""2014-12-01""}, {""ranking"": 889, ""date"": ""2015-06-01""}, {""ranking"": 844, ""date"": ""2015-08-01""}, {""ranking"": 911, ""date"": ""2015-10-01""}, {""ranking"": 680, ""date"": ""2016-01-01""}, {""ranking"": 656, ""date"": ""2016-03-01""}, {""ranking"": 686, ""date"": ""2016-07-01""}, {""ranking"": 691, ""date"": ""2016-10-01""}]"
9858,Gao Baiyi,United States,1570,,,,,,ITTF Database,M,2026-06-05T05:49:25.684628+00:00,1496,2013-04-01,"[{""ranking"": 1615, ""date"": ""2012-08-01""}, {""ranking"": 1621, ""date"": ""2012-09-01""}, {""ranking"": 1608, ""date"": ""2012-10-01""}, {""ranking"": 1598, ""date"": ""2012-11-01""}, {""ranking"": 1620, ""date"": ""2012-12-01""}, {""ranking"": 1607, ""date"": ""2013-01-01""}, {""ranking"": 1587, ""date"": ""2013-02-01""}, {""ranking"": 1592, ""date"": ""2013-03-01""}, {""ranking"": 1496, ""date"": ""2013-04-01""}, {""ranking"": 1499, ""date"": ""2013-05-01""}, {""ranking"": 1570, ""date"": ""2013-06-01""}]"
